speed day
4.17 261
8.17 262
4.79 263
6.46 264
4.12 265
6.08 266
5.91 267
8.92 268
12.46 269
8.08 270
9.13 271
9.21 272
10.96 273
5.83 274
8.71 275
4.04 276
3.5 277
5.63 278
12.96 279
6.87 280
10.17 281
9.04 282
11.75 283
12.71 284
5.58 285
9.92 286
2.96 287
9 288
14.58 289
22.17 290
21.84 291
13.21 292
12.08 293
7.5 294
17.58 295
16.21 296
17.96 297
18.34 298
9.79 299
7.79 300
9.75 301
9.42 302
14.88 303
15.25 304
13.08 305
15.83 306
11.21 307
8.5 308
10.79 309
8.21 310
9.29 311
6.58 312
8.21 313
7.71 314
12.12 315
13.04 316
21.87 317
15.71 318
6 319
2.29 320
3.13 321
9.29 322
9.33 323
13.04 324
7 325
9.17 326
15.41 327
16.17 328
11.83 329
6.34 330
5.83 331
12.79 332
15.29 333
16.5 334
7.25 335
12.21 336
7.67 337
13.79 338
17.83 339
12.62 340
8.87 341
19.83 342
10.04 343
18.84 344
25.62 345
16.83 346
16.66 347
9.38 348
10.71 349
6.92 350
9.54 351
4.79 352
3.54 353
3.63 354
4.33 355
13.59 356
18.12 357
8.5 358
11.92 359
17.12 360
2.92 361
8.96 362
15 363
17.29 364
10.04 365
10.41 1
8.46 2
4.58 3
5.5 4
15.29 5
8.46 6
14.29 7
17.71 8
15.29 9
14.29 10
25.96 11
23.54 12
19.7 13
12.42 14
20.38 15
19.75 16
22.79 17
12.46 18
16.08 19
10.29 20
17.29 21
23.25 22
12.71 23
17.25 24
18.29 25
7.41 26
5.17 27
3.63 28
2.17 29
13.33 30
22.42 31
15.71 32
13.17 33
15.96 34
18.88 35
15.75 36
18.75 37
25 38
8.21 39
12.08 40
14.96 41
24.41 42
29.54 43
15.79 44
11.71 45
23.45 46
28.84 47
14.12 48
8.29 49
7.92 50
1.46 51
7.04 52
15.29 53
20.21 54
18.12 55
22.63 56
25.62 57
26.87 58
13.88 59
7.96 60
9.59 61
6.71 62
5.33 63
5.79 64
8 65
29.58 66
18 67
9 68
3.83 69
10.92 70
7.71 71
6.83 72
4 73
16.54 74
12.58 75
7.71 76
5.79 77
9.04 78
7.67 79
6.71 80
5.96 81
9.42 82
3.5 83
19.41 84
14.88 85
9.92 86
13.54 87
10.83 88
13.75 89
16.42 90
19.79 91
20.83 92
10.67 93
17.83 94
22.42 95
17.08 96
22.5 97
18.25 98
16.21 99
12.04 100
14.12 101
3.79 102
6.58 103
11.42 104
13.83 105
15.34 106
14.83 107
11.71 108
6.21 109
6.17 110
3.58 111
8.58 112
8.96 113
5.79 114
5.83 115
7.67 116
6.42 117
5.17 118
5.37 119
5.41 120
2.25 121
4 122
3.5 123
5.83 124
8.79 125
4.88 126
14.09 127
11.34 128
7.04 129
5.96 130
11.04 131
10.46 132
8.75 133
13.79 134
9.83 135
23.25 136
18.05 137
11.21 138
17.12 139
12.42 140
11.63 141
16 142
16.42 143
11.67 144
8 145
7.46 146
9.92 147
6.83 148
6.75 149
7.17 150
7.83 151
5.91 152
3.17 153
3 154
3.33 155
8.21 156
6.08 157
3.83 158
5.41 159
8.29 160
6.5 161
7.96 162
9.08 163
9.62 164
14 165
2.79 166
8.42 167
10.37 168
21.5 169
23.42 170
12.54 171
16.04 172
13.67 173
16.66 174
25.29 175
18.79 176
14.33 177
11.92 178
12.79 179
6.42 180
7.12 181
11.17 182
17.5 183
12.87 184
10.08 185
7.79 186
5.46 187
3.13 188
4.67 189
4.63 190
7.5 191
5.71 192
4.75 193
5.54 194
8 195
5.79 196
1.87 197
4.54 198
12.33 199
13.04 200
9.17 201
12.96 202
11.29 203
5.88 204
4.38 205
6.34 206
10 207
3.67 208
2.88 209
6.58 210
12.17 211
9.54 212
4.46 213
8.38 214
8.42 215
14.25 216
10.75 217
5.63 218
10.5 219
7.12 220
12.25 221
14.29 222
18.5 223
9.38 224
5.88 225
8.67 226
10.41 227
11.38 228
11.25 229
7.54 230
10.5 231
11.25 232
14.21 233
15.09 234
17.04 235
21.09 236
15.5 237
22.13 238
14.29 239
5.54 240
7.75 241
6.42 242
5.37 243
7.41 244
5 245
6.17 246
6.46 247
7.5 248
5.25 249
11.63 250
8.04 251
18.79 252
9.59 253
8.38 254
7.54 255
6.13 256
7.25 257
7.92 258
11.75 259
10.58 260
6.79 261
2.88 262
4.63 263
2.29 264
6.58 265
8.33 266
4.88 267
10.83 268
12 269
8.42 270
11.29 271
13.79 272
16.54 273
13.29 274
7.12 275
7.33 276
11.54 277
8.29 278
6.25 279
8.04 280
8.46 281
4.88 282
4.83 283
7.79 284
4.96 285
2.5 286
4.88 287
3.92 288
4.38 289
6.29 290
11.63 291
5.58 292
3.79 293
6.34 294
4.92 295
6.54 296
8.5 297
11.79 298
11.04 299
15.63 300
15.92 301
11.96 302
20.75 303
12.75 304
10.46 305
6.04 306
6.83 307
10.92 308
19.75 309
8.29 310
3.5 311
4.42 312
12.58 313
16.25 314
14.75 315
5.5 316
7.29 317
13.7 318
9.42 319
10.41 320
18 321
16.46 322
10.37 323
10.54 324
8.42 325
8.38 326
12.96 327
11.17 328
4 329
5.96 330
5.09 331
4.88 332
7.41 333
4.71 334
8.42 335
12.96 336
10.13 337
4.79 338
8.96 339
4.17 340
13.13 341
23.67 342
20.25 343
12.67 344
16.42 345
19.67 346
14 347
20 348
28.91 349
16.54 350
9.59 351
15.92 352
9.87 353
16.08 354
10.41 355
5.71 356
9.33 357
4.92 358
7 359
12.38 360
11.92 361
7.79 362
13.62 363
28.79 364
27.79 365
23.45 1
20.75 2
13.83 3
8.54 4
13.08 5
20.91 6
16.75 7
16.83 8
21.67 9
19.38 10
9.79 11
3.96 12
5.21 13
10.46 14
9.17 15
12.58 16
15.37 17
21.5 18
23.79 19
19.62 20
13.83 21
11.92 22
2.17 23
3.04 24
8.92 25
8.38 26
1.63 27
1.33 28
7.41 29
19.62 30
11.83 31
14.04 32
15.16 33
8.67 34
9.13 35
22 36
20.25 37
11.83 38
10.37 39
16.88 40
15.67 41
6.79 42
5.21 43
12.83 44
19.17 45
15.5 46
13.54 47
7.83 48
10.34 49
14.54 50
9.92 51
8.5 52
5.5 53
9.33 54
13.75 55
11.46 56
19.25 57
12.5 58
16.46 59
16.21 60
15.83 61
14.46 62
14.42 63
20.21 64
9.96 65
17.88 66
17.5 67
13.33 68
17.33 69
5.66 70
6.67 71
11.46 72
13.92 73
14.25 74
16.62 75
13.17 76
12.42 77
9.54 78
7.54 79
4.33 80
4.17 81
4.79 82
19.75 83
19.55 84
7.62 85
13.92 86
9.83 87
8.67 88
9.38 89
6.83 90
11.79 91
8.96 92
8.71 93
13 94
20.04 95
20.5 96
18.5 97
10.41 98
11.67 99
7.25 100
9.54 101
16 102
15.21 103
16.46 104
8.87 105
9.67 106
8 107
9.92 108
9.5 109
21.54 110
19.58 111
13.42 112
6 113
6.67 114
4.83 115
5.71 116
12.12 117
11.42 118
11.75 119
12.33 120
14.46 121
15.37 122
12.96 123
13.37 124
14.96 125
13.67 126
18.75 127
11.67 128
13.88 129
23.09 130
12.25 131
15.59 132
20.33 133
13.42 134
12.83 135
14.42 136
13.96 137
19.33 138
11.38 139
14.5 140
7.21 141
7.62 142
7 143
4.96 144
8.38 145
9.29 146
5.13 147
5.63 148
10.92 149
8.25 150
6.13 151
10.92 152
14.46 153
17.67 154
9.79 155
6 156
6.29 157
3.58 158
4.25 159
8.38 160
5.75 161
2.92 162
4.25 163
4.92 164
4.83 165
7.17 166
8.29 167
5.88 168
17.83 169
8.92 170
8.67 171
10.34 172
11.83 173
11.87 174
12.04 175
8.17 176
12.71 177
13.04 178
12.17 179
13.5 180
11.58 181
8.54 182
5.09 183
6.46 184
8.5 185
5.17 186
2.67 187
6.46 188
10.92 189
13.96 190
8.17 191
4.46 192
4.79 193
5.54 194
14.71 195
12.04 196
10.29 197
9.75 198
6.5 199
10.04 200
6.5 201
7.29 202
6.5 203
7.87 204
11.17 205
11 206
6.5 207
5.5 208
5.91 209
8.21 210
4.33 211
4.33 212
5.41 213
4.08 214
2.62 215
3.13 216
10.5 217
7 218
12.58 219
13.5 220
7.96 221
14.09 222
11.25 223
8.38 224
6.58 225
6.67 226
9.21 227
17.67 228
15.67 229
6.92 230
7.79 231
11.08 232
9.46 233
7.62 234
13.13 235
13.59 236
9 237
19.62 238
14.62 239
7.41 240
8.33 241
11.12 242
9.59 243
10.34 244
8.96 245
11.25 246
5.96 247
9.25 248
10.34 249
14.67 250
13.13 251
14.04 252
3.71 253
2.54 254
4.29 255
9.79 256
9.33 257
5.91 258
4.75 259
7.83 260
5.41 261
6.75 262
5.5 263
2.54 264
3.21 265
5.09 266
14.67 267
13.37 268
23.04 269
15 270
10.17 271
17.88 272
12.5 273
15.71 274
10.54 275
14.21 276
14.25 277
9.04 278
8.71 279
11.17 280
14.33 281
15.25 282
14.42 283
9.83 284
9.42 285
14.21 286
3.83 287
11.67 288
7.46 289
10.37 290
12.96 291
15.09 292
13.42 293
13.88 294
9.79 295
12.92 296
4.83 297
6.04 298
11.21 299
15.37 300
12.04 301
8.21 302
15.92 303
5.25 304
8.25 305
6 306
7.33 307
16.13 308
11.12 309
3 310
7.62 311
13 312
6.58 313
19.83 314
18.29 315
25.92 316
14.42 317
12.08 318
2.92 319
6.29 320
13.75 321
22.5 322
10.08 323
7.17 324
24.71 325
10.21 326
13.17 327
14.62 328
18.41 329
14.42 330
5.91 331
10.41 332
6.46 333
6.42 334
13.79 335
16 336
21.29 337
16.08 338
10.71 339
13.21 340
8.92 341
1.83 342
3.46 343
12.17 344
17.54 345
16.96 346
13.04 347
9.08 348
6.5 349
4.92 350
6.42 351
7.5 352
10.58 353
8.38 354
10.88 355
6.63 356
12.08 357
18.08 358
12.21 359
8.29 360
10.54 361
12.87 362
14.29 363
17.29 364
18.29 365
14.12 1
22.63 2
16.13 3
6.5 4
3.67 5
2.54 6
2.92 7
4.08 8
2.67 9
2.71 10
4.42 11
7.54 12
15.04 13
8.71 14
11.12 15
11.34 16
12.25 17
15.29 18
2.62 19
7.58 20
1.92 21
3 22
9.92 23
6.34 24
9.08 25
7.12 26
11.08 27
15.87 28
17.25 29
19 30
22.92 31
17.67 32
15.34 33
16.79 34
15.5 35
7.25 36
5.63 37
5.88 38
7.21 39
7.54 40
10.83 41
8.5 42
9.67 43
20.3 44
17.04 45
13.88 46
12.96 47
12.83 48
24 49
16.38 50
9.67 51
18.29 52
19.25 53
8.92 54
15.04 55
11.08 56
16.25 57
13.79 58
8.46 59
5.88 60
8.87 61
6.04 62
4.83 63
7.83 64
7.67 65
5.88 66
10.08 67
9.5 68
10.29 69
10.67 70
15.16 71
15.37 72
12.87 73
13.21 74
6.54 75
17.41 76
23.13 77
22.54 78
15.37 79
11.34 80
8.71 81
6.08 82
11 83
7.58 84
15.37 85
6 86
9.67 87
8.92 88
7.71 89
7.71 90
10.58 91
12.04 92
10.63 93
11.83 94
12.75 95
6.58 96
7.33 97
7.29 98
11.63 99
18.05 100
8.54 101
10.04 102
14.37 103
15.96 104
19.04 105
10.71 106
9.17 107
12.79 108
12.87 109
4.75 110
9.25 111
5.41 112
9.04 113
9.79 114
7.83 115
12.29 116
7.21 117
11.42 118
11.63 119
15.09 120
14.5 121
11.08 122
9.79 123
20.08 124
19.41 125
15.54 126
9.75 127
16.66 128
19.7 129
15.96 130
15.92 131
15.04 132
14.37 133
11.54 134
9.92 135
5.25 136
5.66 137
7.08 138
13.46 139
7.33 140
7.54 141
6.96 142
10.71 143
10.92 144
11.08 145
11.29 146
6.13 147
8.87 148
10.54 149
8.17 150
3.08 151
13.54 152
17.37 153
10.67 154
7.67 155
15.5 156
11.12 157
8.25 158
10.04 159
10.71 160
8.58 161
9.62 162
11.21 163
6.75 164
8.63 165
13.25 166
15.37 167
13.21 168
6.17 169
5.91 170
13.25 171
10.25 172
8.96 173
3.67 174
4.63 175
4.29 176
3.92 177
8 178
10.41 179
5.21 180
8.92 181
14.88 182
7.92 183
9.87 184
6.58 185
5.21 186
8.42 187
6.42 188
19.41 189
16.21 190
14.5 191
12.25 192
13.42 193
6.54 194
9.54 195
13.54 196
11.58 197
4.29 198
4.08 199
4.63 200
7.79 201
2.5 202
1.96 203
4.63 204
6.83 205
9.96 206
8.17 207
3.96 208
15.09 209
11.96 210
6.71 211
10.13 212
13.79 213
16.54 214
14.04 215
8.71 216
4.42 217
7.67 218
6.83 219
9.21 220
6.96 221
4.88 222
3.08 223
3.63 224
2.46 225
5.09 226
3.04 227
2.79 228
7.08 229
13.42 230
15.09 231
10.67 232
5.71 233
4.25 234
9.42 235
13.62 236
15.34 237
13 238
8.04 239
7.12 240
11.34 241
9.25 242
4.38 243
7.21 244
11.29 245
10 246
2.04 247
2.46 248
5.63 249
8.58 250
10.37 251
12.33 252
13.29 253
14.58 254
10.75 255
4.5 256
9.17 257
9.42 258
10.13 259
8.08 260
9.29 261
10.75 262
15.12 263
10.17 264
8.33 265
14.21 266
6.83 267
15.04 268
10.58 269
9.08 270
6.25 271
6.87 272
5.88 273
3.67 274
3.08 275
6.96 276
7.67 277
6.87 278
10.41 279
16.46 280
18.71 281
14.83 282
7.12 283
15.37 284
8.71 285
6.75 286
9.08 287
9.13 288
12.04 289
10.13 290
5.58 291
4.17 292
5.17 293
5.75 294
5.25 295
12 296
14.71 297
10.37 298
6.25 299
6.25 300
2.54 301
2.46 302
1.92 303
1.75 304
6.21 305
2.46 306
6.17 307
8.54 308
9.67 309
8 310
5.88 311
9.21 312
7.71 313
3.46 314
2.96 315
8.96 316
14.04 317
16.13 318
24.08 319
17.88 320
17.33 321
9.62 322
12.42 323
11.29 324
9.25 325
6.46 326
11.63 327
13.54 328
18.16 329
8.5 330
13.21 331
16.08 332
15.41 333
14.71 334
11.12 335
12.42 336
15.04 337
15.79 338
9.54 339
16.42 340
19.38 341
16.75 342
20.88 343
13.54 344
7.17 345
14 346
12.75 347
15.71 348
8.87 349
7.83 350
9.87 351
8.21 352
3.21 353
6.29 354
10.21 355
14.37 356
15.04 357
10.34 358
10.17 359
10.79 360
8.71 361
10.37 362
6.96 363
17.88 364
20.3 365
19.83 366
10.25 1
7.79 2
8.63 3
7.71 4
7.62 5
14.79 6
13.17 7
13.21 8
21.84 9
19.62 10
18.12 11
17.21 12
23.45 13
20.12 14
17.08 15
18.84 16
28.5 17
16.96 18
10.63 19
20.12 20
10.63 21
11.34 22
9.92 23
5.58 24
5.5 25
8.87 26
9.33 27
10.29 28
13.29 29
15.09 30
13.88 31
8.63 32
8.83 33
4.21 34
3.63 35
5.66 36
4.79 37
9.38 38
4.79 39
6 40
7.29 41
12.87 42
21.04 43
18.63 44
9.29 45
8.33 46
5.88 47
9.42 48
4.25 49
13.46 50
15.92 51
11.83 52
10 53
7.41 54
12.42 55
4.79 56
10.83 57
8.46 58
11 59
17.33 60
8.79 61
14.83 62
22.46 63
11.54 64
8.46 65
10.63 66
8.46 67
9.33 68
18.34 69
12.42 70
13.17 71
8.58 72
9.21 73
15.92 74
20.3 75
6.63 76
12.96 77
7.12 78
12.58 79
12.08 80
8.38 81
10.5 82
14.04 83
17.12 84
14.04 85
16.66 86
7.41 87
5.71 88
10.83 89
10.67 90
8.67 91
8.12 92
8.71 93
11.34 94
4.88 95
9.17 96
8.08 97
9.92 98
12.17 99
18 100
19.55 101
18.66 102
10.37 103
12.46 104
15.34 105
16.21 106
27.08 107
21.87 108
20.38 109
8.04 110
7.5 111
4.79 112
8.67 113
8.08 114
10.88 115
21.5 116
12.21 117
8.33 118
6.92 119
10.25 120
12.12 121
14 122
7.46 123
11 124
15.25 125
7.08 126
11.58 127
17.46 128
15.25 129
4.79 130
3.79 131
8.46 132
7.41 133
3.37 134
3.25 135
5.88 136
6.83 137
9.87 138
4.08 139
7.17 140
12.62 141
10.21 142
12.83 143
8.96 144
7.87 145
9.54 146
12.38 147
9.13 148
8.5 149
9.17 150
7.33 151
4.17 152
1.83 153
3.79 154
6.5 155
3.46 156
4.58 157
2.5 158
4.42 159
3.54 160
4.42 161
6.29 162
5.46 163
8.5 164
7.17 165
15.67 166
11.17 167
13.42 168
24.21 169
13.83 170
13.46 171
5.17 172
10.92 173
21.04 174
16.92 175
15.12 176
17 177
8.83 178
11.63 179
4.12 180
8.5 181
8.54 182
10.17 183
9.38 184
7.79 185
9.92 186
4.88 187
7.75 188
9.42 189
7.04 190
8.04 191
10.08 192
5.71 193
4.5 194
5.96 195
8.04 196
5.41 197
4.88 198
10.46 199
8.83 200
4.79 201
7.21 202
4.79 203
6.96 204
10.96 205
7.79 206
10.67 207
12.96 208
14.09 209
18.71 210
5.33 211
13.29 212
9.92 213
7.71 214
5.63 215
11.92 216
17.54 217
12.33 218
8.63 219
3.58 220
6.54 221
9.75 222
11.08 223
11.17 224
6.5 225
7.12 226
7.21 227
4.21 228
7.87 229
12.67 230
10.96 231
14.17 232
14.88 233
16.83 234
11.87 235
16.42 236
15.71 237
7.79 238
8.58 239
16.92 240
15.25 241
11.87 242
9.87 243
7.75 244
3.29 245
10.63 246
13.54 247
11.29 248
3.96 249
5.33 250
7.29 251
16.33 252
14.21 253
10.92 254
3.42 255
2.71 256
4.25 257
6.42 258
9.54 259
12.71 260
13.04 261
9.25 262
9.54 263
12.21 264
8.25 265
4.21 266
5.96 267
4.29 268
3.42 269
5.37 270
2.5 271
11.63 272
15.63 273
8 274
4.67 275
9.79 276
6.79 277
2.13 278
0.42 279
4.96 280
10.71 281
11.79 282
9.04 283
4 284
3 285
3.29 286
6.75 287
10.08 288
5.29 289
4.96 290
5.33 291
9.21 292
10.46 293
11.87 294
8.96 295
7.87 296
6.83 297
7.17 298
6.08 299
17 300
20 301
15.12 302
21.62 303
19.21 304
29.17 305
12.04 306
11.42 307
6.04 308
4.83 309
16 310
11.58 311
9.59 312
9.38 313
6.96 314
14.83 315
6.75 316
8.5 317
11.63 318
11.34 319
27.58 320
25.33 321
15.92 322
9.75 323
15.75 324
10.75 325
10.67 326
20 327
7.46 328
13.75 329
9.33 330
16.33 331
9.5 332
20.33 333
19.38 334
9.96 335
19.25 336
15.96 337
6.46 338
15.63 339
18.63 340
11 341
13.46 342
24 343
14.29 344
11.54 345
8.92 346
14.29 347
11.63 348
8.54 349
8.21 350
17.92 351
7.5 352
11.71 353
8.96 354
9.42 355
9.38 356
11.04 357
7.12 358
7.38 359
5.79 360
6.38 361
6.58 362
12.5 363
17.41 364
9.59 365
21.79 1
17.46 2
7.83 3
15.46 4
12.83 5
10.96 6
10.5 7
12.5 8
13.37 9
19.21 10
19.55 11
16.46 12
12.29 13
10.83 14
6.29 15
4.71 16
2.79 17
8.5 18
14.33 19
12.33 20
4.75 21
8.54 22
1.13 23
8.08 24
20.46 25
19.08 26
12.25 27
17.46 28
16.79 29
14.33 30
3.79 31
13.75 32
13.54 33
10.96 34
10.96 35
19.33 36
10.63 37
8.04 38
4.58 39
6.13 40
13.29 41
11.42 42
12.67 43
11.63 44
12.42 45
16.46 46
10.96 47
13.7 48
13.59 49
10.04 50
11.92 51
8.71 52
13.59 53
17.79 54
12 55
21.84 56
22.95 57
23.63 58
14.79 59
9.38 60
13.92 61
10.46 62
9.71 63
10.29 64
12.17 65
16.04 66
9.04 67
16.13 68
22.29 69
20.62 70
11.25 71
11.21 72
8.63 73
8.21 74
6.87 75
14.83 76
7.21 77
5.25 78
8.87 79
9.96 80
13.17 81
20.54 82
20.83 83
10.92 84
21.29 85
28.62 86
14.54 87
10.92 88
13.59 89
12.08 90
14.42 91
11.25 92
10.58 93
21.25 94
17.37 95
4.88 96
9.33 97
11.42 98
18.63 99
10.41 100
14.21 101
17.71 102
24.71 103
21.79 104
20.62 105
10.41 106
10.71 107
16.66 108
11.71 109
11.96 110
7.87 111
15.29 112
12.96 113
11.08 114
9.21 115
13.75 116
20.88 117
13.54 118
13.29 119
4.75 120
4.54 121
1.96 122
7.38 123
15.34 124
11.34 125
16 126
9.38 127
5.96 128
12.62 129
10.5 130
6.34 131
5.79 132
11.54 133
11.79 134
6.25 135
6.75 136
9.87 137
9.17 138
12 139
9.25 140
15.96 141
24.41 142
15.04 143
10.75 144
14.96 145
11.38 146
8.17 147
6.54 148
5.66 149
2.62 150
0.83 151
4.54 152
4.79 153
8.58 154
16.54 155
10.41 156
5.33 157
2.5 158
5.04 159
7.96 160
12.08 161
7.04 162
2.5 163
2.29 164
5.17 165
8.67 166
10.34 167
8.63 168
5.58 169
6.34 170
4.21 171
4.71 172
3.63 173
8.92 174
14.42 175
9.71 176
10.75 177
17 178
11.12 179
4.46 180
6.42 181
3.71 182
4.83 183
2.88 184
1.46 185
1.63 186
6.96 187
6.79 188
5.83 189
7.67 190
7.5 191
7.58 192
13.79 193
14.83 194
10.08 195
10.25 196
6.17 197
4.75 198
1.38 199
5.46 200
9.38 201
7.17 202
7.79 203
13.21 204
12.46 205
9.42 206
10.04 207
5.46 208
11.21 209
10.71 210
13.17 211
3.33 212
5.41 213
5.41 214
7.08 215
10.63 216
9.5 217
3.17 218
5.83 219
8.25 220
12.79 221
17.46 222
8.58 223
6.54 224
9.67 225
2.88 226
4.17 227
8.87 228
7 229
3.08 230
4.63 231
3.46 232
8.46 233
6.58 234
3.21 235
5.09 236
6.38 237
9.17 238
8.17 239
8.96 240
10.25 241
6.58 242
6.13 243
7.62 244
12.5 245
14.37 246
14.67 247
15.67 248
16.38 249
6.75 250
3.83 251
7.96 252
11.96 253
3.96 254
13.04 255
15.41 256
18.21 257
16.29 258
6.13 259
2.04 260
1.71 261
1.21 262
1.71 263
1.83 264
2.71 265
3.63 266
2.33 267
3.88 268
1.87 269
4.79 270
3.88 271
0.42 272
2.33 273
4.25 274
4.33 275
21.29 276
17.79 277
7.58 278
9.71 279
2 280
4.42 281
3.79 282
2.83 283
7.12 284
13.17 285
4.75 286
2.83 287
5.79 288
5.63 289
11.96 290
10.13 291
5.88 292
8.5 293
9.67 294
5.91 295
8.12 296
7.62 297
6 298
11.08 299
14.79 300
7.75 301
5.88 302
5.46 303
9.92 304
18.58 305
13.79 306
5.17 307
5.63 308
17.67 309
19.87 310
6.17 311
7.38 312
8.71 313
6.75 314
7.96 315
11.17 316
11.42 317
12.12 318
23.09 319
21.87 320
13.92 321
8.42 322
2.92 323
3.54 324
6.71 325
8.17 326
5.33 327
7.96 328
12.12 329
14.79 330
16.75 331
15.37 332
19.38 333
21.75 334
30.37 335
28.16 336
14.5 337
11.75 338
14.96 339
12.21 340
15.09 341
25.12 342
23.75 343
14.58 344
11.21 345
20.04 346
13.33 347
9.87 348
11.29 349
14.25 350
26 351
18.5 352
23.04 353
12.58 354
17.16 355
17.37 356
16.88 357
10.67 358
4.96 359
10.41 360
9.67 361
9.62 362
16.5 363
5.25 364
13.5 365
11.38 1
8.29 2
5.66 3
5.63 4
6.87 5
10.63 6
8.63 7
6.34 8
7.33 9
11 10
9.59 11
9.54 12
9.96 13
6.21 14
3.92 15
7.75 16
14.79 17
9 18
13.67 19
10.21 20
13.54 21
13.29 22
10.08 23
6.71 24
11.79 25
7.75 26
12.38 27
9.25 28
13.13 29
12.92 30
16.17 31
14.67 32
16.88 33
20.12 34
10 35
9.96 36
10.41 37
7.96 38
6.25 39
5.66 40
4.5 41
9.38 42
11 43
12.54 44
14.62 45
26.54 46
7.17 47
4.54 48
10.5 49
19.08 50
14.83 51
16.17 52
11.34 53
16.33 54
15.09 55
12.04 56
13.75 57
22.08 58
23.04 59
20.88 60
21.92 61
18.71 62
14.71 63
15.46 64
19.17 65
16.75 66
9.25 67
13.5 68
22.83 69
26.54 70
11.92 71
16.71 72
22.29 73
17.92 74
14.71 75
25.25 76
17.08 77
19.95 78
17.21 79
20.38 80
17.04 81
15.04 82
16.29 83
17.12 84
20.38 85
19.62 86
18.16 87
15.09 88
11.5 89
6.96 90
11.87 91
15.09 92
13.54 93
15.83 94
19.67 95
18.54 96
15.92 97
15.16 98
18.05 99
17.12 100
11.83 101
7.79 102
8.71 103
4.54 104
9.38 105
6.29 106
12.79 107
7.08 108
17.71 109
18.12 110
12.33 111
10.88 112
7.5 113
10.71 114
6.83 115
9.38 116
7.38 117
6.46 118
5.58 119
13.13 120
13.83 121
8.75 122
16.46 123
17.58 124
15.29 125
9.21 126
9.29 127
10.71 128
6.46 129
2.29 130
9.5 131
12.71 132
12.67 133
9.83 134
15.09 135
7.79 136
8.5 137
9.5 138
15.09 139
18.58 140
14.62 141
16.83 142
11.34 143
12.79 144
8.83 145
9 146
3.63 147
4.25 148
6.29 149
2.83 150
4.79 151
3.88 152
5.09 153
10 154
8.75 155
10.88 156
16.38 157
8.67 158
6.13 159
8.17 160
3.92 161
5 162
4.96 163
2.75 164
4.67 165
1.79 166
2.46 167
3.04 168
2.79 169
8.63 170
15.16 171
